file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
for_lay/10310.jpg,602.0,672.0,0.4726039,559.0,734.0,0.6281284,646.0,736.0,0.7145777,512.0,748.0,0.60579264,707.0,745.0,0.6425001,401.0,631.0,0.78114355,826.0,614.0,0.5535944,361.0,490.0,0.87440187,895.0,450.0,0.7583132,468.0,380.0,0.5205638,784.0,284.0,0.77941024,523.0,257.0,0.8330798,729.0,246.0,0.69800735,487.0,78.0,0.6972909,769.0,34.0,0.49781874,569.0,53.0,0.2371677,795.0,11.0,0.22249879,1,for_lay
for_lay/10315.jpg,602.0,664.0,0.4857948,558.0,719.0,0.49400327,652.0,728.0,0.70722675,517.0,729.0,0.5115949,725.0,749.0,0.59176207,435.0,608.0,0.71225345,826.0,599.0,0.7929948,401.0,465.0,0.7082052,868.0,452.0,0.49495545,367.0,320.0,0.6578082,896.0,315.0,0.7855495,553.0,238.0,0.71035683,738.0,230.0,0.4964417,577.0,63.0,0.7194221,768.0,27.0,0.40750372,585.0,41.0,0.14413215,779.0,16.0,0.16805802,1,for_lay
for_lay/10320.jpg,611.0,681.0,0.29986626,573.0,726.0,0.52105236,641.0,741.0,0.44735673,530.0,728.0,0.5524781,696.0,750.0,0.614467,424.0,618.0,0.7686281,806.0,605.0,0.6284436,395.0,456.0,0.39814126,880.0,450.0,0.23586686,361.0,324.0,0.59944737,910.0,317.0,0.5723804,570.0,240.0,0.6704478,728.0,233.0,0.64813477,590.0,66.0,0.49673095,755.0,44.0,0.35646337,613.0,15.0,0.15254165,761.0,10.0,0.11631419,1,for_lay
for_lay/10321.jpg,606.0,701.0,0.38291407,569.0,756.0,0.39404848,649.0,763.0,0.51111907,535.0,759.0,0.3887681,719.0,765.0,0.75605786,433.0,617.0,0.70232964,821.0,611.0,0.6637957,390.0,487.0,0.4707686,871.0,462.0,0.4366073,371.0,321.0,0.6735885,902.0,321.0,0.8234885,551.0,246.0,0.70333636,751.0,235.0,0.79139435,577.0,61.0,0.57902366,763.0,28.0,0.5341867,604.0,17.0,0.1897482,777.0,6.0,0.21409939,1,for_lay
for_lay/10342.jpg,613.0,662.0,0.41671875,562.0,713.0,0.3369324,660.0,725.0,0.6777741,512.0,722.0,0.5817204,726.0,746.0,0.8235007,425.0,609.0,0.8321406,830.0,598.0,0.81860477,384.0,448.0,0.43586954,875.0,465.0,0.39793634,358.0,319.0,0.7614771,906.0,327.0,0.7584263,554.0,248.0,0.514897,744.0,235.0,0.6790731,583.0,59.0,0.7489979,770.0,25.0,0.524866,600.0,29.0,0.24769585,784.0,10.0,0.12127158,1,for_lay
for_lay/10344.jpg,594.0,691.0,0.433329,553.0,742.0,0.48063406,644.0,747.0,0.47670773,514.0,729.0,0.580544,720.0,754.0,0.55908066,427.0,603.0,0.825053,833.0,595.0,0.86210763,383.0,448.0,0.5665339,874.0,458.0,0.43387467,355.0,311.0,0.6698303,901.0,311.0,0.7305609,551.0,242.0,0.63991123,749.0,237.0,0.5783788,586.0,46.0,0.7789629,779.0,26.0,0.49179846,585.0,32.0,0.18250342,797.0,12.0,0.20918909,1,for_lay
for_lay/10345.jpg,603.0,675.0,0.45841542,562.0,732.0,0.5569202,656.0,741.0,0.73253405,513.0,739.0,0.53702414,718.0,759.0,0.7705679,419.0,603.0,0.77659255,835.0,607.0,0.85054016,385.0,437.0,0.3973749,870.0,457.0,0.5197432,354.0,328.0,0.71217364,910.0,312.0,0.67057616,559.0,224.0,0.7759969,748.0,218.0,0.6468717,593.0,40.0,0.7409429,777.0,37.0,0.6345579,606.0,19.0,0.26250422,802.0,13.0,0.24781816,1,for_lay
for_lay/10349.jpg,602.0,687.0,0.3495754,564.0,737.0,0.39391237,643.0,747.0,0.50277746,526.0,741.0,0.48768213,699.0,754.0,0.68918145,416.0,595.0,0.7835715,825.0,596.0,0.8154211,376.0,438.0,0.39261696,870.0,455.0,0.35685036,357.0,318.0,0.6180879,910.0,315.0,0.6265125,558.0,225.0,0.7424177,750.0,222.0,0.7736014,597.0,42.0,0.6284892,768.0,39.0,0.5188278,604.0,8.0,0.23756297,788.0,4.0,0.28279528,1,for_lay
for_lay/10352.jpg,618.0,672.0,0.5217824,571.0,720.0,0.47377858,662.0,731.0,0.76686674,516.0,732.0,0.4965586,722.0,751.0,0.8442056,417.0,604.0,0.82535154,829.0,602.0,0.8131608,387.0,452.0,0.5456227,877.0,478.0,0.41266212,352.0,324.0,0.7342545,901.0,311.0,0.74649763,553.0,239.0,0.45149678,748.0,225.0,0.66551554,588.0,53.0,0.73056865,763.0,47.0,0.48950642,602.0,20.0,0.2515582,772.0,1.0,0.21323906,1,for_lay
for_lay/10354.jpg,604.0,656.0,0.49653906,564.0,716.0,0.40987423,656.0,728.0,0.6630051,522.0,742.0,0.5848017,720.0,754.0,0.7687077,416.0,603.0,0.7826405,839.0,612.0,0.881615,376.0,434.0,0.47474825,876.0,474.0,0.43430778,353.0,313.0,0.6765778,904.0,313.0,0.8022716,562.0,235.0,0.6852021,751.0,230.0,0.7614212,598.0,39.0,0.7864418,772.0,30.0,0.61811596,602.0,10.0,0.22477204,786.0,2.0,0.26433614,1,for_lay
for_lay/10355.jpg,604.0,681.0,0.35187426,564.0,725.0,0.5527546,651.0,746.0,0.5015505,515.0,732.0,0.4700866,715.0,752.0,0.7654787,416.0,607.0,0.6322933,836.0,600.0,0.85679346,372.0,430.0,0.5164497,874.0,449.0,0.29060647,350.0,318.0,0.7528001,900.0,305.0,0.6481713,553.0,232.0,0.7014238,746.0,228.0,0.73047423,595.0,37.0,0.7701546,772.0,30.0,0.5023413,605.0,5.0,0.19325821,792.0,2.0,0.18350135,1,for_lay
for_lay/10357.jpg,599.0,665.0,0.52188677,559.0,713.0,0.50429237,647.0,726.0,0.70489454,518.0,727.0,0.5019878,720.0,745.0,0.6805397,427.0,604.0,0.815814,828.0,597.0,0.8635923,392.0,464.0,0.689288,879.0,480.0,0.48648852,357.0,317.0,0.67305017,906.0,308.0,0.69514215,540.0,251.0,0.7010658,745.0,241.0,0.60215616,520.0,60.0,0.33078074,776.0,28.0,0.6320853,595.0,32.0,0.22804877,795.0,14.0,0.107016385,1,for_lay
for_lay/10358.jpg,605.0,659.0,0.4232813,567.0,707.0,0.6068971,655.0,725.0,0.7026747,518.0,735.0,0.5526383,718.0,750.0,0.7928898,417.0,599.0,0.78484166,835.0,599.0,0.9003678,381.0,439.0,0.54867613,871.0,460.0,0.4710146,354.0,312.0,0.72354317,906.0,307.0,0.70472836,557.0,236.0,0.7433953,749.0,227.0,0.612026,596.0,41.0,0.7778107,775.0,33.0,0.4535905,604.0,13.0,0.15844116,809.0,5.0,0.3071708,1,for_lay
for_lay/10361.jpg,614.0,652.0,0.4149198,570.0,697.0,0.5312049,657.0,714.0,0.6402627,521.0,724.0,0.44850224,716.0,741.0,0.74847925,430.0,600.0,0.8183871,831.0,599.0,0.8617905,387.0,438.0,0.5634792,877.0,457.0,0.37805206,358.0,317.0,0.7614634,907.0,325.0,0.7268872,555.0,236.0,0.7978165,749.0,225.0,0.6870159,525.0,51.0,0.40973508,769.0,36.0,0.6033646,600.0,23.0,0.23107171,793.0,10.0,0.18487655,1,for_lay
for_lay/10363.jpg,595.0,680.0,0.3494338,557.0,723.0,0.5163648,645.0,734.0,0.60852337,514.0,735.0,0.5357764,718.0,751.0,0.79022574,419.0,605.0,0.8767694,830.0,595.0,0.7848951,387.0,448.0,0.5146466,872.0,458.0,0.41681397,351.0,319.0,0.794457,902.0,306.0,0.71675545,548.0,236.0,0.7322923,749.0,223.0,0.63562727,585.0,41.0,0.6641321,771.0,36.0,0.47553384,605.0,16.0,0.18246621,787.0,11.0,0.15204433,1,for_lay
for_lay/10366.jpg,617.0,683.0,0.3381849,572.0,728.0,0.55040157,662.0,747.0,0.54725385,522.0,738.0,0.50547564,718.0,762.0,0.68519014,413.0,603.0,0.74364495,832.0,606.0,0.8887014,382.0,424.0,0.57844406,869.0,454.0,0.32279623,351.0,312.0,0.7552083,905.0,307.0,0.7359222,562.0,227.0,0.6218536,752.0,216.0,0.77687013,595.0,36.0,0.76880985,766.0,26.0,0.63577944,600.0,7.0,0.18273513,786.0,2.0,0.20000261,1,for_lay
for_lay/10368.jpg,611.0,639.0,0.49334165,568.0,691.0,0.45824167,659.0,714.0,0.64025426,520.0,726.0,0.47688445,726.0,744.0,0.57438064,427.0,606.0,0.6938528,831.0,600.0,0.8129452,389.0,446.0,0.49330762,875.0,456.0,0.30072603,362.0,312.0,0.70331824,907.0,322.0,0.71362776,555.0,231.0,0.75095373,749.0,224.0,0.5811004,589.0,46.0,0.62177515,754.0,45.0,0.48147166,583.0,28.0,0.12779588,779.0,5.0,0.12860523,1,for_lay
for_lay/10382.jpg,588.0,631.0,0.36115888,541.0,684.0,0.5034859,638.0,710.0,0.43736902,494.0,722.0,0.60121393,696.0,737.0,0.65235066,403.0,610.0,0.8531419,829.0,604.0,0.79433215,376.0,455.0,0.72655946,877.0,455.0,0.34163904,482.0,293.0,0.7106055,900.0,294.0,0.43813747,538.0,234.0,0.7150484,732.0,225.0,0.6376531,473.0,48.0,0.63158,768.0,26.0,0.5242669,573.0,25.0,0.2128735,818.0,29.0,0.10576963,1,for_lay
for_lay/10384.jpg,591.0,652.0,0.42676312,551.0,699.0,0.44129243,639.0,711.0,0.5152627,504.0,724.0,0.56373644,709.0,734.0,0.8017943,416.0,604.0,0.75739014,834.0,604.0,0.6551597,369.0,466.0,0.81748307,879.0,443.0,0.7017263,478.0,287.0,0.810169,779.0,251.0,0.9276546,524.0,265.0,0.8259068,719.0,258.0,0.73027456,463.0,59.0,0.6705839,714.0,18.0,0.5001197,503.0,144.0,0.103672035,773.0,238.0,0.55966866,1,for_lay
for_lay/10385.jpg,597.0,670.0,0.58380264,551.0,715.0,0.560766,639.0,726.0,0.7291812,498.0,734.0,0.42854562,695.0,739.0,0.51935977,415.0,604.0,0.8808049,827.0,597.0,0.662995,371.0,461.0,0.84270686,880.0,456.0,0.82335865,485.0,284.0,0.68432796,780.0,268.0,0.82787865,532.0,256.0,0.8047404,730.0,260.0,0.83526576,578.0,19.0,0.55896866,711.0,15.0,0.5986814,526.0,128.0,0.10065692,776.0,255.0,0.49415514,1,for_lay
for_lay/10399.jpg,602.0,638.0,0.3910936,558.0,687.0,0.4190055,641.0,693.0,0.58471525,516.0,716.0,0.35908234,709.0,719.0,0.64943326,430.0,605.0,0.86147046,831.0,595.0,0.7158817,387.0,456.0,0.5221592,891.0,455.0,0.80435944,344.0,302.0,0.76570576,774.0,339.0,0.82907987,539.0,256.0,0.6906611,731.0,237.0,0.77939564,578.0,34.0,0.64565074,718.0,41.0,0.6501292,551.0,137.0,0.21078096,715.0,65.0,0.2353179,1,for_lay
for_lay/10414.jpg,599.0,670.0,0.35311827,567.0,729.0,0.49765435,646.0,731.0,0.50597024,528.0,735.0,0.5686183,705.0,734.0,0.6127726,413.0,613.0,0.7471266,843.0,602.0,0.68286604,357.0,457.0,0.797209,892.0,450.0,0.63354135,463.0,361.0,0.5638388,777.0,334.0,0.695428,529.0,239.0,0.7301306,722.0,223.0,0.69830024,490.0,43.0,0.71536136,743.0,47.0,0.60944736,665.0,101.0,0.12289493,733.0,63.0,0.23869953,1,for_lay
for_lay/10422.jpg,619.0,693.0,0.29409394,590.0,739.0,0.45357186,649.0,747.0,0.44335267,538.0,732.0,0.53095424,695.0,738.0,0.5685791,409.0,610.0,0.7222581,835.0,598.0,0.7016524,360.0,454.0,0.7133361,898.0,449.0,0.74519,463.0,360.0,0.5598148,777.0,341.0,0.74583936,525.0,257.0,0.77765656,736.0,247.0,0.5159413,469.0,61.0,0.573113,718.0,39.0,0.58316815,546.0,157.0,0.15208139,752.0,167.0,0.37464404,1,for_lay
for_lay/10428.jpg,609.0,674.0,0.4279915,567.0,728.0,0.4588723,648.0,720.0,0.6429284,524.0,715.0,0.60852253,719.0,705.0,0.7799419,410.0,594.0,0.8437155,841.0,578.0,0.6807752,370.0,453.0,0.73653126,893.0,437.0,0.7213695,468.0,278.0,0.75209075,787.0,251.0,0.8738054,528.0,239.0,0.75384223,722.0,229.0,0.63295335,522.0,10.0,0.8293648,741.0,34.0,0.624933,482.0,260.0,0.20050828,785.0,235.0,0.63766444,1,for_lay
for_lay/10463.jpg,596.0,658.0,0.3139928,572.0,702.0,0.41873032,622.0,712.0,0.3960964,553.0,710.0,0.40921172,672.0,720.0,0.4488158,432.0,553.0,0.47232288,791.0,546.0,0.45340595,397.0,404.0,0.43925828,867.0,418.0,0.30017972,385.0,279.0,0.5978956,899.0,289.0,0.6602292,564.0,213.0,0.6934781,729.0,200.0,0.5328175,578.0,19.0,0.51909703,753.0,29.0,0.5357166,566.0,4.0,0.11798507,784.0,-9.0,0.14106373,1,for_lay
for_lay/10491.jpg,585.0,605.0,0.32921964,540.0,663.0,0.42879778,636.0,669.0,0.60516554,509.0,690.0,0.58176446,721.0,711.0,0.70896435,423.0,559.0,0.7530707,832.0,554.0,0.64696074,389.0,389.0,0.48412094,880.0,407.0,0.26906374,384.0,231.0,0.74830484,890.0,278.0,0.71058714,557.0,186.0,0.82238686,754.0,177.0,0.6882613,497.0,17.0,0.28771996,774.0,22.0,0.60221267,505.0,26.0,0.12859188,800.0,6.0,0.10868884,1,for_lay
for_lay/10517.jpg,608.0,605.0,0.44442117,569.0,652.0,0.47384754,650.0,675.0,0.70936775,507.0,689.0,0.6091534,699.0,707.0,0.7231529,421.0,582.0,0.74743015,810.0,561.0,0.39798176,356.0,407.0,0.6393628,365.0,411.0,0.42940062,920.0,284.0,0.50174797,916.0,276.0,0.3612912,595.0,233.0,0.5835124,705.0,208.0,0.6263387,546.0,19.0,0.2797555,624.0,27.0,0.27476206,584.0,5.0,0.114467405,750.0,-4.0,0.1325264,1,for_lay
for_lay/10518.jpg,617.0,612.0,0.45972207,570.0,669.0,0.47572416,666.0,681.0,0.7151318,508.0,696.0,0.64901495,716.0,707.0,0.7565316,417.0,585.0,0.87405205,830.0,568.0,0.7521202,346.0,417.0,0.7104268,873.0,392.0,0.45230788,452.0,356.0,0.4442586,914.0,267.0,0.60996395,528.0,225.0,0.6682966,742.0,197.0,0.53940344,500.0,13.0,0.67965543,771.0,-1.0,0.16445348,510.0,10.0,0.2154681,803.0,0.0,0.10637222,1,for_lay
for_lay/10522.jpg,612.0,596.0,0.44211924,567.0,655.0,0.4748544,663.0,670.0,0.78627324,509.0,697.0,0.5613264,710.0,709.0,0.7549292,416.0,585.0,0.75386393,832.0,569.0,0.83015907,355.0,409.0,0.8962441,882.0,386.0,0.42602235,446.0,352.0,0.41511747,913.0,260.0,0.56670856,526.0,225.0,0.7390127,744.0,195.0,0.60519767,524.0,9.0,0.6878331,771.0,16.0,0.26212218,560.0,0.0,0.17283225,803.0,-1.0,0.12771368,1,for_lay
for_lay/10523.jpg,605.0,593.0,0.38476464,560.0,651.0,0.5080152,654.0,662.0,0.71149874,505.0,690.0,0.48249635,710.0,702.0,0.8148057,410.0,590.0,0.64265615,832.0,566.0,0.6519766,349.0,418.0,0.82955766,876.0,388.0,0.27364862,447.0,355.0,0.44523802,916.0,269.0,0.6163943,541.0,219.0,0.7495525,747.0,189.0,0.696692,481.0,14.0,0.7091861,768.0,6.0,0.3087293,530.0,19.0,0.14551711,789.0,2.0,0.12939033,1,for_lay
for_lay/10525.jpg,605.0,596.0,0.3853585,561.0,657.0,0.47831142,656.0,671.0,0.79059213,503.0,690.0,0.6727966,717.0,712.0,0.8551037,407.0,591.0,0.7199966,831.0,572.0,0.74248505,351.0,423.0,0.7821184,872.0,404.0,0.4265422,467.0,307.0,0.53645325,915.0,255.0,0.56619614,523.0,211.0,0.751016,749.0,188.0,0.67759615,503.0,11.0,0.52386886,786.0,36.0,0.4598254,565.0,11.0,0.18039104,811.0,13.0,0.1760864,1,for_lay
for_lay/10528.jpg,604.0,610.0,0.4191502,556.0,676.0,0.528602,646.0,676.0,0.674433,507.0,703.0,0.5615841,724.0,698.0,0.6968837,407.0,571.0,0.742672,840.0,572.0,0.6466783,375.0,415.0,0.74530363,887.0,407.0,0.5896189,481.0,245.0,0.70542896,790.0,203.0,0.7204792,565.0,210.0,0.7033061,758.0,190.0,0.65172946,507.0,1.0,0.22901618,771.0,21.0,0.22729503,494.0,226.0,0.20330115,790.0,189.0,0.48869264,1,for_lay
for_lay/10533.jpg,610.0,607.0,0.41170874,558.0,692.0,0.52677953,652.0,685.0,0.5715691,507.0,706.0,0.40842548,721.0,702.0,0.6244248,404.0,564.0,0.7874444,836.0,569.0,0.63140833,379.0,414.0,0.81950986,881.0,405.0,0.5790626,478.0,243.0,0.7144455,790.0,198.0,0.6612369,558.0,193.0,0.72945833,755.0,176.0,0.66169834,506.0,-4.0,0.20098083,788.0,13.0,0.31545666,487.0,214.0,0.17015173,799.0,190.0,0.44786507,1,for_lay
for_lay/10544.jpg,609.0,572.0,0.39793032,561.0,632.0,0.43821055,657.0,648.0,0.6826595,503.0,679.0,0.4705618,717.0,686.0,0.77404594,400.0,581.0,0.7787379,845.0,568.0,0.6620778,365.0,424.0,0.68995184,891.0,416.0,0.82052326,478.0,293.0,0.5713703,783.0,263.0,0.63655764,535.0,204.0,0.77970636,743.0,191.0,0.6438912,503.0,-6.0,0.6693387,802.0,17.0,0.3722266,492.0,276.0,0.18825272,798.0,20.0,0.16287027,1,for_lay
for_lay/10545.jpg,609.0,589.0,0.4382553,562.0,654.0,0.53531295,650.0,662.0,0.6867639,508.0,682.0,0.46169436,719.0,688.0,0.7989613,410.0,573.0,0.7419739,843.0,559.0,0.6579461,366.0,421.0,0.8568616,892.0,424.0,0.8119655,482.0,291.0,0.59644604,782.0,267.0,0.60701036,542.0,197.0,0.73376226,755.0,176.0,0.6143854,485.0,-8.0,0.63550127,799.0,9.0,0.3463031,493.0,275.0,0.22381139,766.0,3.0,0.16148445,1,for_lay
for_lay/10550.jpg,606.0,597.0,0.43103352,561.0,673.0,0.4915826,642.0,675.0,0.6749762,515.0,693.0,0.415575,710.0,686.0,0.756925,404.0,577.0,0.80110234,844.0,560.0,0.7088947,372.0,418.0,0.7501388,893.0,411.0,0.8154694,490.0,266.0,0.6724517,785.0,260.0,0.63707995,547.0,206.0,0.7064259,749.0,196.0,0.47848278,484.0,-8.0,0.40338248,797.0,27.0,0.42313278,491.0,254.0,0.18997924,770.0,15.0,0.20112622,1,for_lay
for_lay/10560.jpg,602.0,598.0,0.45506117,562.0,660.0,0.41188738,649.0,672.0,0.6771053,510.0,691.0,0.6160002,720.0,687.0,0.7667087,412.0,557.0,0.7382355,842.0,557.0,0.6882311,378.0,399.0,0.87353253,889.0,416.0,0.6037476,475.0,229.0,0.71585023,786.0,228.0,0.7622836,543.0,184.0,0.7593241,738.0,179.0,0.6287601,478.0,-20.0,0.23625416,810.0,19.0,0.38016188,493.0,198.0,0.1585584,787.0,217.0,0.50008297,1,for_lay
for_lay/10568.jpg,607.0,583.0,0.45859042,560.0,657.0,0.45624796,649.0,661.0,0.6760781,508.0,689.0,0.60606337,714.0,682.0,0.6204216,407.0,553.0,0.6794287,836.0,548.0,0.5318121,378.0,399.0,0.84742576,890.0,403.0,0.71245766,474.0,225.0,0.7121806,782.0,224.0,0.8180234,541.0,180.0,0.74995756,758.0,164.0,0.41478762,471.0,-21.0,0.17656644,809.0,24.0,0.30091852,491.0,198.0,0.1879645,780.0,217.0,0.57295084,1,for_lay
for_lay/10580.jpg,569.0,597.0,0.37574944,520.0,653.0,0.42442527,615.0,666.0,0.50005686,460.0,647.0,0.5813303,674.0,673.0,0.6580997,401.0,544.0,0.87336564,831.0,543.0,0.79217434,388.0,392.0,0.7304338,1081.0,529.0,0.8035965,493.0,241.0,0.68029565,901.0,720.0,0.6356555,553.0,145.0,0.7422523,769.0,149.0,0.80850494,479.0,-33.0,0.18502536,808.0,19.0,0.22390032,502.0,224.0,0.29391122,794.0,10.0,0.18793061,1,for_lay
for_lay/10586.jpg,696.0,567.0,0.3884189,642.0,624.0,0.6558396,731.0,617.0,0.5251994,589.0,646.0,0.5998285,764.0,647.0,0.4005824,444.0,546.0,0.7909713,865.0,538.0,0.4234211,392.0,406.0,0.74520206,967.0,417.0,0.727499,491.0,238.0,0.66396415,811.0,270.0,0.5780791,560.0,149.0,0.731608,760.0,135.0,0.61730564,391.0,420.0,0.29693547,814.0,1.0,0.14653103,500.0,224.0,0.16970988,834.0,112.0,0.238421,1,for_lay
for_lay/10594.jpg,563.0,566.0,0.2691515,516.0,620.0,0.3889578,614.0,620.0,0.345477,487.0,655.0,0.62521005,692.0,633.0,0.79332495,391.0,532.0,0.85640466,804.0,538.0,0.4834789,388.0,397.0,0.7142472,900.0,382.0,0.815238,488.0,214.0,0.740993,794.0,181.0,0.8281198,555.0,164.0,0.64633846,775.0,124.0,0.77117264,494.0,204.0,0.10076508,827.0,41.0,0.41598204,498.0,198.0,0.24075937,792.0,175.0,0.5585079,1,for_lay
for_lay/10598.jpg,598.0,569.0,0.37969083,555.0,632.0,0.5120505,644.0,639.0,0.476575,516.0,658.0,0.6061797,713.0,656.0,0.6208347,411.0,541.0,0.86523867,818.0,535.0,0.44364792,389.0,394.0,0.8134711,899.0,390.0,0.81583863,486.0,215.0,0.76474774,804.0,188.0,0.83262056,549.0,153.0,0.6900426,749.0,139.0,0.5978575,444.0,-19.0,0.11698275,802.0,7.0,0.16112457,497.0,194.0,0.24836436,807.0,179.0,0.4295477,1,for_lay
move/10010.jpg,1829.0,81.0,0.6660346,1846.0,65.0,0.67447364,1816.0,59.0,0.56552553,1849.0,67.0,0.6247871,1777.0,50.0,0.63064486,1869.0,189.0,0.79735637,1709.0,139.0,0.6924521,1871.0,315.0,0.7271812,1658.0,268.0,0.7999569,1840.0,420.0,0.5761182,1708.0,368.0,0.7497378,1783.0,418.0,0.73773825,1698.0,404.0,0.7136213,1743.0,589.0,0.6142876,1693.0,575.0,0.69928753,1687.0,710.0,0.6750306,1668.0,709.0,0.19704339,2,move
move/10037.jpg,428.0,270.0,0.6295264,460.0,219.0,0.6670337,392.0,225.0,0.66327775,541.0,188.0,0.7009964,382.0,207.0,0.54142666,672.0,362.0,0.78327364,326.0,398.0,0.7263309,738.0,627.0,0.75162685,337.0,638.0,0.7007287,654.0,816.0,0.51522756,366.0,815.0,0.56529,634.0,865.0,0.71884024,469.0,876.0,0.723564,719.0,1044.0,0.48368967,546.0,1070.0,0.4551153,704.0,1059.0,0.44666427,577.0,1068.0,0.35692465,2,move
move/10038.jpg,392.0,281.0,0.6240792,399.0,241.0,0.5868083,401.0,236.0,0.4631606,486.0,237.0,0.6687815,498.0,223.0,0.6210643,614.0,495.0,0.5744791,585.0,353.0,0.50704235,660.0,789.0,0.46289623,599.0,618.0,0.34219527,523.0,950.0,0.61045605,505.0,819.0,0.19935322,665.0,992.0,0.5953851,658.0,946.0,0.45702374,610.0,1078.0,0.15348911,551.0,978.0,0.14532366,533.0,1028.0,0.13335918,560.0,1040.0,0.14875127,2,move
move/10046.jpg,1701.0,48.0,0.59152186,1708.0,29.0,0.456114,1705.0,30.0,0.5039028,1747.0,26.0,0.6399621,1744.0,27.0,0.5467847,1754.0,132.0,0.69955003,1796.0,115.0,0.71792936,1685.0,265.0,0.37039763,1776.0,269.0,0.2971595,1629.0,370.0,0.55488706,1666.0,334.0,0.17053147,1708.0,373.0,0.75828725,1762.0,377.0,0.67892665,1637.0,488.0,0.3916921,1685.0,505.0,0.7423899,1642.0,657.0,0.37677944,1686.0,650.0,0.43010998,2,move
move/10066.jpg,479.0,165.0,0.5085779,458.0,117.0,0.61716986,506.0,131.0,0.56665695,396.0,136.0,0.7628443,511.0,166.0,0.6505705,262.0,335.0,0.8462981,558.0,371.0,0.7452706,257.0,540.0,0.5956875,602.0,613.0,0.799715,359.0,640.0,0.3003679,612.0,764.0,0.74388605,357.0,760.0,0.87966543,514.0,757.0,0.85529953,398.0,941.0,0.81563294,533.0,924.0,0.5716569,465.0,1078.0,0.18122548,543.0,1043.0,0.7687174,2,move
move/10072.jpg,1849.0,114.0,0.53304136,1867.0,96.0,0.57547724,1833.0,90.0,0.7605548,1881.0,103.0,0.7178259,1797.0,92.0,0.78418016,1903.0,235.0,0.7624015,1736.0,202.0,0.8270373,1906.0,396.0,0.765726,1678.0,363.0,0.7493305,1894.0,538.0,0.66948366,1667.0,494.0,0.51400477,1821.0,502.0,0.6823655,1731.0,489.0,0.8106288,1794.0,658.0,0.67060417,1699.0,663.0,0.5652041,1732.0,756.0,0.5569109,1693.0,761.0,0.28161317,2,move
move/10074.jpg,1782.0,82.0,0.65564513,1791.0,64.0,0.5191528,1790.0,63.0,0.5860127,1834.0,69.0,0.87111604,1832.0,67.0,0.7552927,1840.0,185.0,0.6776823,1841.0,177.0,0.7135397,1801.0,345.0,0.67590743,1797.0,336.0,0.48531112,1724.0,413.0,0.60470116,1719.0,413.0,0.54688203,1792.0,421.0,0.7790278,1768.0,413.0,0.7619198,1788.0,606.0,0.66503096,1712.0,565.0,0.4829651,1756.0,795.0,0.6702205,1679.0,652.0,0.4429522,2,move
move/10080.jpg,353.0,283.0,0.7090495,381.0,235.0,0.6871816,317.0,241.0,0.6106453,452.0,191.0,0.75677025,299.0,215.0,0.5491781,579.0,370.0,0.7666012,259.0,410.0,0.84879243,659.0,639.0,0.68164885,268.0,628.0,0.7340872,643.0,874.0,0.5455705,302.0,807.0,0.71820295,572.0,848.0,0.8376298,414.0,858.0,0.80530703,642.0,1052.0,0.70731,488.0,1063.0,0.7193798,638.0,1054.0,0.14898689,496.0,1073.0,0.29275063,2,move
move/10088.jpg,1928.0,150.0,0.47143954,1937.0,132.0,0.29557034,1915.0,128.0,0.48130012,1932.0,137.0,0.29752353,1868.0,132.0,0.43012166,1943.0,254.0,0.5760472,1793.0,234.0,0.7772639,1918.0,406.0,0.3948001,1725.0,383.0,0.58042157,1906.0,552.0,0.38527504,1695.0,512.0,0.6280613,1893.0,545.0,0.8057427,1789.0,536.0,0.8267084,1851.0,720.0,0.6973738,1733.0,708.0,0.7262261,1800.0,851.0,0.7814789,1691.0,826.0,0.38948148,2,move
