file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
on_floor/10058.jpg,1302.0,992.0,0.6267043,1286.0,1026.0,0.6351397,1320.0,1020.0,0.69252264,1241.0,1046.0,0.35792044,1324.0,1030.0,0.5341991,1128.0,936.0,0.6289427,1372.0,896.0,0.6638709,1040.0,821.0,0.68483293,1353.0,805.0,0.5424391,978.0,706.0,0.6273525,1328.0,696.0,0.46952716,1104.0,678.0,0.5035755,1189.0,662.0,0.5801563,1018.0,522.0,0.40455726,1021.0,521.0,0.29070622,1180.0,425.0,0.48877355,938.0,415.0,0.23754224,3,on_floor
on_floor/10059.jpg,1250.0,966.0,0.3900998,1235.0,991.0,0.4788091,1273.0,990.0,0.63106394,1210.0,1029.0,0.4327033,1302.0,1006.0,0.59935945,1114.0,941.0,0.7230753,1353.0,916.0,0.5704144,1040.0,814.0,0.743474,1351.0,812.0,0.72450924,988.0,707.0,0.7600888,1318.0,703.0,0.69151556,1111.0,681.0,0.6692664,1200.0,675.0,0.49340573,1017.0,524.0,0.64300865,1181.0,562.0,0.3043719,939.0,426.0,0.5924776,1181.0,417.0,0.5283184,3,on_floor
on_floor/10060.jpg,1176.0,979.0,0.5746709,1187.0,1001.0,0.52922034,1186.0,998.0,0.572115,1236.0,1030.0,0.47308934,1238.0,1018.0,0.39212048,1191.0,948.0,0.16460326,1321.0,919.0,0.2621125,1037.0,808.0,0.5418292,1333.0,794.0,0.24959609,990.0,701.0,0.4577469,1314.0,692.0,0.5850394,1134.0,683.0,0.50936365,1183.0,677.0,0.48197776,1024.0,530.0,0.6364567,1160.0,541.0,0.18827116,953.0,406.0,0.56190884,1183.0,417.0,0.4269519,3,on_floor
on_floor/10062.jpg,1301.0,976.0,0.50869095,1277.0,1017.0,0.6776283,1327.0,1003.0,0.5253365,1227.0,1054.0,0.635669,1340.0,1024.0,0.5495331,1126.0,945.0,0.7341149,1356.0,892.0,0.8172273,1035.0,814.0,0.6394241,1354.0,769.0,0.40338644,982.0,712.0,0.87280303,1321.0,689.0,0.5473896,1089.0,695.0,0.56348896,1199.0,675.0,0.64018524,1013.0,529.0,0.8353855,1175.0,551.0,0.3744288,934.0,416.0,0.61496705,1191.0,420.0,0.5853306,3,on_floor
on_floor/10063.jpg,1306.0,966.0,0.5503207,1285.0,1006.0,0.4966941,1328.0,995.0,0.53026325,1233.0,1051.0,0.6466212,1339.0,1017.0,0.41386202,1127.0,945.0,0.7104747,1360.0,889.0,0.7098377,1038.0,816.0,0.6314437,1356.0,774.0,0.36439684,985.0,712.0,0.79019725,1326.0,691.0,0.6591096,1095.0,695.0,0.70723534,1204.0,679.0,0.58955723,1018.0,528.0,0.6937046,1177.0,546.0,0.34148028,930.0,420.0,0.47530943,1187.0,421.0,0.61983156,3,on_floor
on_floor/10065.jpg,1299.0,977.0,0.39372623,1276.0,1018.0,0.5350675,1322.0,1004.0,0.6486858,1225.0,1058.0,0.54610896,1339.0,1021.0,0.60450053,1137.0,958.0,0.6763804,1358.0,900.0,0.7161858,1044.0,821.0,0.7012588,1347.0,800.0,0.73332405,987.0,709.0,0.7597797,1318.0,695.0,0.747349,1102.0,710.0,0.6361751,1202.0,695.0,0.68576485,1019.0,533.0,0.68580973,1148.0,512.0,0.14905946,931.0,414.0,0.6374377,1184.0,416.0,0.58543503,3,on_floor
on_floor/10066.jpg,1304.0,972.0,0.5468056,1283.0,1010.0,0.553884,1329.0,1000.0,0.6266087,1231.0,1049.0,0.75267774,1339.0,1020.0,0.5014106,1126.0,945.0,0.75372213,1358.0,894.0,0.7732737,1038.0,818.0,0.71036506,1350.0,802.0,0.79850596,985.0,713.0,0.8332353,1325.0,692.0,0.68710047,1089.0,686.0,0.6138381,1204.0,674.0,0.6921536,1019.0,524.0,0.7115592,1177.0,547.0,0.44451997,933.0,418.0,0.60825336,1186.0,424.0,0.70988876,3,on_floor
on_floor/10067.jpg,1297.0,962.0,0.52161306,1272.0,1004.0,0.67523277,1323.0,990.0,0.55964744,1222.0,1046.0,0.6359148,1336.0,1015.0,0.54905593,1127.0,946.0,0.7007973,1362.0,895.0,0.82861197,1038.0,815.0,0.7234812,1349.0,805.0,0.6903862,984.0,705.0,0.87957007,1321.0,696.0,0.7084881,1097.0,686.0,0.69093645,1208.0,676.0,0.6640169,1019.0,536.0,0.7228857,1171.0,549.0,0.66241914,948.0,415.0,0.7445639,1181.0,412.0,0.77978766,3,on_floor
on_floor/10068.jpg,1296.0,968.0,0.57169664,1272.0,1006.0,0.78334725,1323.0,993.0,0.5786933,1220.0,1045.0,0.8108084,1338.0,1015.0,0.6554205,1131.0,953.0,0.66041565,1354.0,903.0,0.86016536,1038.0,817.0,0.67604256,1350.0,810.0,0.80459774,983.0,707.0,0.9151088,1323.0,705.0,0.6432538,1098.0,705.0,0.62490785,1191.0,694.0,0.6541028,1021.0,531.0,0.80101025,1151.0,539.0,0.24520755,958.0,415.0,0.6248475,1167.0,421.0,0.38374403,3,on_floor
on_floor/10069.jpg,1301.0,975.0,0.61006504,1279.0,1015.0,0.6718501,1327.0,1004.0,0.7160272,1227.0,1051.0,0.78649133,1344.0,1025.0,0.66167355,1122.0,950.0,0.7369542,1363.0,893.0,0.7600213,1040.0,821.0,0.81444347,1358.0,776.0,0.41233024,983.0,705.0,0.8403665,1320.0,685.0,0.74422085,1092.0,677.0,0.72427297,1214.0,658.0,0.7223134,1015.0,524.0,0.7526435,1157.0,528.0,0.31659862,922.0,412.0,0.4650672,1176.0,416.0,0.5672087,3,on_floor
on_floor/10070.jpg,1297.0,969.0,0.557162,1277.0,1008.0,0.6098755,1322.0,996.0,0.6059487,1225.0,1048.0,0.66623366,1337.0,1019.0,0.6043528,1113.0,948.0,0.6844548,1363.0,889.0,0.846857,1038.0,818.0,0.6807989,1355.0,771.0,0.4309391,987.0,705.0,0.6871963,1325.0,696.0,0.7316463,1091.0,677.0,0.7585453,1210.0,666.0,0.7084976,1014.0,525.0,0.8590014,1169.0,525.0,0.1898637,927.0,414.0,0.6927429,1201.0,426.0,0.59034735,3,on_floor
on_floor/10071.jpg,1271.0,999.0,0.55356073,1247.0,1038.0,0.6524142,1293.0,1025.0,0.3971777,1210.0,1050.0,0.4699685,1317.0,1023.0,0.59102905,1119.0,949.0,0.8336949,1350.0,918.0,0.77476823,1037.0,817.0,0.5895922,1348.0,798.0,0.5465185,987.0,706.0,0.90246713,1324.0,697.0,0.70316374,1096.0,687.0,0.5483303,1193.0,671.0,0.6231912,1019.0,519.0,0.7290517,1139.0,503.0,0.12229976,930.0,408.0,0.6475072,1187.0,420.0,0.47256336,3,on_floor
on_floor/10072.jpg,1257.0,985.0,0.57151437,1238.0,1022.0,0.5500401,1286.0,1016.0,0.5997925,1210.0,1048.0,0.65770066,1316.0,1026.0,0.6038325,1119.0,945.0,0.7115279,1349.0,921.0,0.6837493,1034.0,814.0,0.79769367,1347.0,799.0,0.63584936,990.0,697.0,0.8538999,1326.0,703.0,0.76043063,1102.0,722.0,0.66414285,1206.0,711.0,0.6209152,1084.0,544.0,0.65836465,1179.0,536.0,0.59448934,1076.0,406.0,0.8476871,1184.0,421.0,0.7059579,3,on_floor
on_floor/10073.jpg,1275.0,990.0,0.54979694,1256.0,1033.0,0.5967965,1301.0,1020.0,0.63288087,1223.0,1060.0,0.4873322,1327.0,1024.0,0.42152035,1119.0,946.0,0.7478848,1363.0,911.0,0.7232026,1034.0,816.0,0.70142883,1349.0,790.0,0.48042774,980.0,708.0,0.8856363,1321.0,691.0,0.5988798,1094.0,690.0,0.51605755,1205.0,668.0,0.63208055,1061.0,552.0,0.5302447,1168.0,551.0,0.5661135,1014.0,412.0,0.7617874,1166.0,414.0,0.57732165,3,on_floor
on_floor/10074.jpg,1269.0,998.0,0.52657175,1253.0,1038.0,0.4852621,1298.0,1028.0,0.5320915,1225.0,1060.0,0.60329807,1324.0,1028.0,0.64540607,1122.0,949.0,0.785885,1360.0,916.0,0.6232232,1038.0,817.0,0.8004491,1349.0,805.0,0.5904521,982.0,707.0,0.66783637,1325.0,702.0,0.6443341,1109.0,680.0,0.7034588,1197.0,661.0,0.6334115,1018.0,530.0,0.3081333,1019.0,529.0,0.32041374,1183.0,425.0,0.4811777,933.0,412.0,0.24713469,3,on_floor
on_floor/10075.jpg,1302.0,976.0,0.57042944,1273.0,1016.0,0.6669674,1322.0,1007.0,0.5930276,1224.0,1043.0,0.7846819,1342.0,1024.0,0.5073824,1130.0,947.0,0.6831852,1358.0,906.0,0.7016319,1044.0,821.0,0.54713047,1344.0,803.0,0.64158237,991.0,712.0,0.79082704,1319.0,699.0,0.5658176,1105.0,754.0,0.46747544,1198.0,733.0,0.5514529,1085.0,542.0,0.653674,1183.0,545.0,0.4395512,987.0,430.0,0.59711444,1151.0,417.0,0.33671734,3,on_floor
on_floor/10076.jpg,1297.0,974.0,0.47097108,1271.0,1013.0,0.6577426,1321.0,1000.0,0.66829294,1223.0,1052.0,0.7115972,1341.0,1022.0,0.5753137,1139.0,956.0,0.65176845,1358.0,913.0,0.7411137,1045.0,820.0,0.6525235,1352.0,810.0,0.6952981,990.0,708.0,0.8112885,1320.0,699.0,0.75443184,1118.0,716.0,0.6248796,1215.0,708.0,0.5739324,1055.0,538.0,0.8015488,1178.0,543.0,0.707829,981.0,416.0,0.80695736,1171.0,415.0,0.757174,3,on_floor
on_floor/10077.jpg,1294.0,971.0,0.64524114,1270.0,1015.0,0.61975724,1320.0,1000.0,0.5272701,1222.0,1055.0,0.5531694,1339.0,1021.0,0.6793024,1126.0,950.0,0.6096295,1369.0,900.0,0.8310621,1042.0,820.0,0.73537326,1352.0,795.0,0.79402345,982.0,705.0,0.8864792,1326.0,703.0,0.58955944,1097.0,677.0,0.6917559,1205.0,659.0,0.61292017,1002.0,531.0,0.64945686,1181.0,548.0,0.4664385,907.0,430.0,0.46884057,1191.0,422.0,0.5767503,3,on_floor
on_floor/10079.jpg,1304.0,966.0,0.45402828,1282.0,1005.0,0.54256725,1322.0,994.0,0.5101868,1237.0,1040.0,0.61227363,1341.0,1010.0,0.36902592,1131.0,942.0,0.7226007,1371.0,903.0,0.7131747,1040.0,819.0,0.6533811,1353.0,800.0,0.5410262,984.0,711.0,0.7885612,1332.0,705.0,0.49511284,1099.0,681.0,0.710397,1207.0,664.0,0.62382126,1009.0,534.0,0.5670724,1175.0,539.0,0.3063412,940.0,408.0,0.5470369,1184.0,428.0,0.47836217,3,on_floor
on_floor/10080.jpg,1300.0,969.0,0.5879992,1275.0,1010.0,0.7299453,1325.0,996.0,0.6074375,1228.0,1049.0,0.7745718,1339.0,1013.0,0.50115514,1133.0,948.0,0.6962065,1365.0,902.0,0.86221015,1038.0,809.0,0.66113675,1348.0,799.0,0.7681188,984.0,705.0,0.81834304,1317.0,699.0,0.7781273,1091.0,692.0,0.8102124,1192.0,680.0,0.7579165,1002.0,533.0,0.8596682,1169.0,536.0,0.19222501,928.0,410.0,0.69793135,1196.0,425.0,0.5933035,3,on_floor
on_floor/10081.jpg,1303.0,968.0,0.57870513,1280.0,1005.0,0.5131726,1328.0,997.0,0.7152982,1231.0,1050.0,0.7755764,1346.0,1020.0,0.6102438,1137.0,948.0,0.7915141,1367.0,900.0,0.75333315,1041.0,817.0,0.66515505,1349.0,804.0,0.79136574,987.0,707.0,0.77106357,1322.0,699.0,0.66424,1094.0,686.0,0.8104272,1198.0,677.0,0.7326305,1007.0,537.0,0.8307764,1185.0,547.0,0.19870074,929.0,406.0,0.6725687,1206.0,423.0,0.5352059,3,on_floor
on_floor/10082.jpg,1296.0,979.0,0.5130093,1272.0,1017.0,0.6138359,1322.0,1004.0,0.4216452,1225.0,1053.0,0.70204556,1340.0,1022.0,0.6135541,1135.0,948.0,0.81333566,1363.0,904.0,0.780911,1046.0,820.0,0.6863748,1350.0,800.0,0.73748225,984.0,711.0,0.88609785,1322.0,701.0,0.623626,1102.0,690.0,0.7328094,1209.0,683.0,0.647869,1004.0,532.0,0.8146101,1188.0,554.0,0.262468,928.0,410.0,0.72889674,1204.0,427.0,0.4021296,3,on_floor
on_floor/10083.jpg,1280.0,984.0,0.55696845,1260.0,1025.0,0.45208153,1310.0,1009.0,0.6601889,1220.0,1060.0,0.76340175,1328.0,1021.0,0.4987781,1126.0,949.0,0.8731825,1356.0,914.0,0.81595534,1046.0,819.0,0.80656177,1345.0,798.0,0.7732211,986.0,711.0,0.9349789,1319.0,699.0,0.6924696,1111.0,690.0,0.68021476,1211.0,684.0,0.60361767,1020.0,523.0,0.77895415,1160.0,519.0,0.53731614,974.0,405.0,0.81446123,1149.0,399.0,0.64275926,3,on_floor
on_floor/10084.jpg,1301.0,972.0,0.63151526,1276.0,1010.0,0.573344,1324.0,1004.0,0.72274387,1223.0,1034.0,0.6554537,1342.0,1011.0,0.64724475,1128.0,948.0,0.8233629,1347.0,915.0,0.8132723,1041.0,811.0,0.6480955,1344.0,800.0,0.87326276,988.0,711.0,0.8729468,1327.0,708.0,0.6747267,1095.0,778.0,0.47017562,1213.0,755.0,0.53573954,1090.0,556.0,0.55783546,1190.0,565.0,0.64504623,997.0,428.0,0.5183816,1143.0,418.0,0.25424302,3,on_floor
on_floor/10085.jpg,1298.0,963.0,0.48673102,1274.0,1004.0,0.6265796,1324.0,990.0,0.5932324,1225.0,1045.0,0.70889574,1334.0,1010.0,0.4522349,1121.0,946.0,0.7428943,1364.0,897.0,0.84290606,1046.0,822.0,0.8227611,1353.0,801.0,0.7636222,983.0,708.0,0.90864486,1329.0,693.0,0.613354,1099.0,684.0,0.63318825,1210.0,674.0,0.64022696,1009.0,535.0,0.65406305,1168.0,532.0,0.6398072,952.0,404.0,0.56025624,1153.0,404.0,0.61547893,3,on_floor
on_floor/10087.jpg,1307.0,964.0,0.51006263,1284.0,1002.0,0.45762894,1328.0,993.0,0.46412253,1233.0,1045.0,0.739938,1337.0,1014.0,0.42675003,1136.0,943.0,0.5994235,1361.0,899.0,0.62411827,1045.0,819.0,0.6419594,1351.0,802.0,0.70660365,987.0,712.0,0.7046795,1317.0,697.0,0.707922,1099.0,689.0,0.7148381,1207.0,684.0,0.5612107,1003.0,531.0,0.77412915,1184.0,548.0,0.35547364,914.0,412.0,0.6621922,1191.0,425.0,0.40390357,3,on_floor
on_floor/10089.jpg,1296.0,979.0,0.46904275,1270.0,1022.0,0.5422158,1319.0,1008.0,0.55311054,1229.0,1052.0,0.6922669,1337.0,1021.0,0.5935837,1141.0,948.0,0.7485843,1362.0,908.0,0.585147,1039.0,810.0,0.46619254,1352.0,808.0,0.57148564,989.0,706.0,0.5176538,1319.0,700.0,0.62966204,1098.0,692.0,0.565771,1202.0,685.0,0.47485703,1000.0,532.0,0.5806314,1184.0,555.0,0.34658113,917.0,425.0,0.66533846,1191.0,419.0,0.46548897,3,on_floor
on_floor/10090.jpg,1259.0,994.0,0.39748237,1243.0,1032.0,0.49107325,1292.0,1025.0,0.64718246,1213.0,1055.0,0.40339375,1317.0,1027.0,0.6185962,1128.0,951.0,0.87405694,1349.0,926.0,0.4925959,1041.0,821.0,0.74800956,1345.0,803.0,0.7027198,983.0,706.0,0.8308108,1319.0,698.0,0.6631565,1103.0,677.0,0.7592708,1210.0,668.0,0.69605446,1010.0,540.0,0.7680979,1176.0,546.0,0.6024105,940.0,407.0,0.84301054,1167.0,421.0,0.63963926,3,on_floor
on_floor/10091.jpg,1269.0,1001.0,0.5591019,1250.0,1043.0,0.46094662,1297.0,1031.0,0.36720484,1215.0,1059.0,0.6450856,1324.0,1030.0,0.61869276,1120.0,948.0,0.87841356,1355.0,919.0,0.7561619,1043.0,822.0,0.7245859,1350.0,806.0,0.5620176,988.0,711.0,0.8132182,1323.0,703.0,0.71087015,1109.0,692.0,0.6676369,1200.0,682.0,0.65946126,1019.0,527.0,0.69066155,1177.0,549.0,0.42001265,966.0,405.0,0.68041253,1175.0,411.0,0.43292686,3,on_floor
on_floor/10093.jpg,1308.0,972.0,0.5514033,1289.0,1011.0,0.58937573,1327.0,1001.0,0.68917096,1241.0,1050.0,0.57596046,1333.0,1021.0,0.5739975,1135.0,944.0,0.7338424,1372.0,896.0,0.8008382,1041.0,812.0,0.6973334,1347.0,785.0,0.40567186,985.0,704.0,0.40659672,1321.0,694.0,0.6075913,1110.0,680.0,0.59177446,1185.0,670.0,0.66618663,1006.0,525.0,0.41786143,998.0,525.0,0.59518415,1202.0,423.0,0.56177664,918.0,420.0,0.28203446,3,on_floor
on_floor/10094.jpg,1319.0,945.0,0.5606258,1300.0,978.0,0.594137,1339.0,971.0,0.59290767,1242.0,1029.0,0.6284871,1346.0,999.0,0.6189033,1126.0,945.0,0.76142263,1367.0,894.0,0.75322336,1036.0,808.0,0.6118696,1350.0,811.0,0.78947926,982.0,705.0,0.7736694,1325.0,706.0,0.5860354,1094.0,685.0,0.7796531,1198.0,676.0,0.7412084,1002.0,535.0,0.8685588,1190.0,560.0,0.332468,920.0,423.0,0.7021378,1201.0,427.0,0.6260022,3,on_floor
on_floor/10095.jpg,1316.0,954.0,0.4912088,1295.0,988.0,0.58321583,1335.0,980.0,0.620044,1241.0,1035.0,0.58715117,1348.0,1005.0,0.53162795,1139.0,941.0,0.6798301,1360.0,892.0,0.7289587,1040.0,816.0,0.5918082,1353.0,805.0,0.65829253,982.0,713.0,0.7862626,1321.0,703.0,0.6685604,1100.0,691.0,0.6953268,1208.0,685.0,0.55716723,1004.0,534.0,0.83967865,1192.0,559.0,0.23845445,912.0,419.0,0.71391606,1207.0,424.0,0.4246084,3,on_floor
on_floor/10096.jpg,1316.0,959.0,0.4184501,1296.0,992.0,0.5878189,1335.0,984.0,0.56430435,1244.0,1035.0,0.66034275,1346.0,1007.0,0.62967217,1135.0,943.0,0.7006064,1358.0,900.0,0.6731732,1046.0,817.0,0.6127312,1354.0,806.0,0.66308093,984.0,714.0,0.8073805,1319.0,699.0,0.69860315,1102.0,690.0,0.608484,1206.0,680.0,0.55136395,1007.0,535.0,0.70068914,1185.0,546.0,0.21231647,911.0,417.0,0.61203617,1204.0,423.0,0.6106132,3,on_floor
on_floor/10097.jpg,1314.0,954.0,0.41601795,1292.0,991.0,0.5511089,1338.0,979.0,0.52695364,1244.0,1035.0,0.69249845,1348.0,1008.0,0.45467758,1143.0,944.0,0.6545994,1366.0,902.0,0.58316636,1043.0,816.0,0.5779591,1352.0,811.0,0.5497201,987.0,708.0,0.76220155,1324.0,703.0,0.5918151,1097.0,693.0,0.59536815,1206.0,685.0,0.629251,1005.0,535.0,0.82904744,1191.0,556.0,0.20287819,912.0,417.0,0.6336329,1205.0,425.0,0.44713944,3,on_floor
on_floor/10098.jpg,1315.0,952.0,0.42687085,1297.0,989.0,0.6330725,1336.0,977.0,0.61078155,1242.0,1035.0,0.6142223,1349.0,1007.0,0.5586159,1130.0,943.0,0.74724287,1372.0,892.0,0.68596375,1042.0,817.0,0.6528374,1357.0,821.0,0.7347543,982.0,708.0,0.8465017,1337.0,707.0,0.5829754,1094.0,685.0,0.57252014,1210.0,675.0,0.5847163,1006.0,533.0,0.79872835,1191.0,552.0,0.31891614,909.0,415.0,0.652864,1210.0,420.0,0.5044467,3,on_floor
on_floor/10099.jpg,1318.0,956.0,0.6475637,1301.0,988.0,0.5447686,1340.0,980.0,0.74052584,1242.0,1031.0,0.77761334,1345.0,1005.0,0.62643385,1127.0,946.0,0.6713036,1366.0,896.0,0.7829531,1038.0,810.0,0.6194619,1349.0,809.0,0.7007704,984.0,711.0,0.73301506,1321.0,699.0,0.7521359,1093.0,685.0,0.66492426,1192.0,669.0,0.6732268,1006.0,536.0,0.76459825,1193.0,555.0,0.2983352,916.0,428.0,0.6512573,1207.0,424.0,0.64132226,3,on_floor
on_floor/10100.jpg,1311.0,955.0,0.45440078,1290.0,991.0,0.55158734,1333.0,980.0,0.5848539,1244.0,1037.0,0.7527245,1342.0,1008.0,0.4705136,1134.0,948.0,0.77420646,1363.0,897.0,0.7867414,1040.0,814.0,0.72720873,1350.0,800.0,0.729421,987.0,707.0,0.84159094,1324.0,701.0,0.7053802,1095.0,691.0,0.67002374,1196.0,676.0,0.62814736,1004.0,530.0,0.6863032,1190.0,557.0,0.28977233,916.0,422.0,0.6488205,1205.0,424.0,0.37233225,3,on_floor
on_floor/10101.jpg,1314.0,954.0,0.5734728,1295.0,989.0,0.6943507,1333.0,979.0,0.70964396,1244.0,1035.0,0.723966,1341.0,1007.0,0.61474705,1133.0,943.0,0.81114376,1362.0,898.0,0.8303662,1040.0,813.0,0.70045793,1352.0,807.0,0.6705657,982.0,711.0,0.8902782,1322.0,705.0,0.75105065,1098.0,700.0,0.7463849,1196.0,682.0,0.7539969,1002.0,536.0,0.67722476,1185.0,559.0,0.24468347,917.0,418.0,0.608168,1200.0,421.0,0.47131756,3,on_floor
on_floor/10102.jpg,1318.0,957.0,0.45254126,1292.0,997.0,0.60936284,1341.0,986.0,0.49656284,1241.0,1034.0,0.79169583,1354.0,1010.0,0.583204,1141.0,942.0,0.7611887,1364.0,902.0,0.5912219,1041.0,817.0,0.59228134,1354.0,805.0,0.65936434,982.0,713.0,0.7382587,1322.0,702.0,0.6049776,1098.0,693.0,0.72402966,1204.0,688.0,0.6064904,1007.0,539.0,0.820978,1189.0,549.0,0.12957126,910.0,418.0,0.6361912,1208.0,435.0,0.3167067,3,on_floor
on_floor/10103.jpg,1316.0,960.0,0.47635344,1292.0,1001.0,0.59779364,1339.0,989.0,0.5770769,1246.0,1041.0,0.72723246,1351.0,1017.0,0.5496325,1141.0,941.0,0.5850585,1366.0,895.0,0.59841174,1036.0,807.0,0.45866534,1353.0,807.0,0.6392119,986.0,710.0,0.54838765,1324.0,698.0,0.58484596,1097.0,689.0,0.60267717,1207.0,682.0,0.5393293,1008.0,535.0,0.7984218,1192.0,552.0,0.20153615,914.0,420.0,0.565888,1201.0,425.0,0.3249658,3,on_floor
on_floor/10104.jpg,1314.0,965.0,0.5496856,1292.0,1003.0,0.6276107,1334.0,992.0,0.5984318,1238.0,1044.0,0.5381818,1347.0,1014.0,0.70762014,1128.0,944.0,0.7891764,1362.0,898.0,0.8667544,1041.0,811.0,0.6211556,1355.0,804.0,0.8022495,988.0,711.0,0.864385,1330.0,698.0,0.54149896,1094.0,692.0,0.6676675,1200.0,681.0,0.6709146,1003.0,540.0,0.7167257,1188.0,562.0,0.4275549,918.0,427.0,0.66425306,1203.0,419.0,0.61027634,3,on_floor
on_floor/10106.jpg,1278.0,991.0,0.65007544,1254.0,1029.0,0.5586127,1303.0,1015.0,0.57967085,1216.0,1054.0,0.7249165,1328.0,1020.0,0.71594733,1124.0,947.0,0.83109987,1357.0,918.0,0.7400212,1039.0,822.0,0.6556493,1353.0,806.0,0.79989517,983.0,705.0,0.791483,1321.0,695.0,0.6254637,1100.0,688.0,0.68292415,1201.0,678.0,0.7356839,1009.0,537.0,0.741084,1177.0,541.0,0.5899538,938.0,402.0,0.7540626,1185.0,409.0,0.7235882,3,on_floor
on_floor/10107.jpg,1264.0,990.0,0.5143225,1245.0,1028.0,0.46329695,1292.0,1021.0,0.57510746,1212.0,1054.0,0.53861654,1318.0,1022.0,0.6784878,1123.0,946.0,0.86039424,1350.0,924.0,0.6546852,1037.0,814.0,0.4674088,1350.0,804.0,0.79675883,992.0,706.0,0.80066526,1329.0,698.0,0.63952553,1101.0,701.0,0.5768142,1205.0,690.0,0.5986943,998.0,534.0,0.86966276,1185.0,564.0,0.4052845,915.0,426.0,0.6558926,1198.0,421.0,0.61146796,3,on_floor
on_floor/10108.jpg,1270.0,989.0,0.63969195,1252.0,1028.0,0.6069611,1298.0,1020.0,0.7136265,1217.0,1058.0,0.66190946,1325.0,1027.0,0.5983482,1127.0,948.0,0.716635,1358.0,916.0,0.7935066,1040.0,814.0,0.7483329,1354.0,808.0,0.7776903,986.0,710.0,0.8723969,1321.0,702.0,0.81344986,1097.0,702.0,0.6161002,1200.0,688.0,0.72614026,1000.0,538.0,0.7288566,1186.0,565.0,0.4450707,913.0,424.0,0.7141427,1201.0,422.0,0.5596536,3,on_floor
on_floor/10109.jpg,1299.0,970.0,0.54270977,1276.0,1008.0,0.5271718,1322.0,1000.0,0.6871333,1227.0,1046.0,0.76410216,1339.0,1017.0,0.6500697,1127.0,944.0,0.71749085,1365.0,900.0,0.7903365,1038.0,814.0,0.6217356,1350.0,774.0,0.4177137,985.0,707.0,0.7646866,1320.0,698.0,0.66874456,1095.0,692.0,0.5561522,1202.0,677.0,0.75398314,1004.0,537.0,0.76055247,1192.0,560.0,0.34512192,911.0,416.0,0.6577221,1207.0,427.0,0.6109637,3,on_floor
on_floor/10111.jpg,1302.0,972.0,0.53235173,1277.0,1009.0,0.7752121,1327.0,998.0,0.5161799,1225.0,1043.0,0.7975753,1338.0,1015.0,0.6335294,1136.0,948.0,0.8396919,1361.0,903.0,0.8752861,1037.0,816.0,0.6111708,1348.0,800.0,0.6913341,985.0,703.0,0.85491747,1321.0,701.0,0.56087875,1092.0,696.0,0.799855,1192.0,681.0,0.74161756,1004.0,538.0,0.88393444,1183.0,554.0,0.34871435,915.0,423.0,0.78647655,1202.0,415.0,0.708148,3,on_floor
on_floor/10112.jpg,1300.0,968.0,0.46098182,1276.0,1009.0,0.64104843,1323.0,1000.0,0.61853576,1229.0,1046.0,0.7534356,1341.0,1022.0,0.65430796,1131.0,944.0,0.77653635,1365.0,900.0,0.80596656,1042.0,817.0,0.7394671,1351.0,807.0,0.70737875,985.0,715.0,0.6528274,1323.0,696.0,0.6558551,1098.0,697.0,0.76717275,1210.0,680.0,0.60019743,1004.0,534.0,0.758907,1191.0,564.0,0.31433478,909.0,421.0,0.64053816,1207.0,425.0,0.49685562,3,on_floor
on_floor/10113.jpg,1295.0,970.0,0.4993646,1273.0,1009.0,0.59666,1321.0,997.0,0.438065,1230.0,1051.0,0.5014968,1337.0,1019.0,0.57582194,1138.0,945.0,0.74904525,1363.0,904.0,0.7272354,1044.0,817.0,0.6289371,1353.0,802.0,0.7084387,986.0,712.0,0.7855066,1322.0,703.0,0.63348293,1103.0,700.0,0.719502,1211.0,690.0,0.50645375,1006.0,535.0,0.85582256,1202.0,567.0,0.23871282,910.0,418.0,0.5703966,1208.0,422.0,0.4446189,3,on_floor
